id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
923602717113425663,hostel coruja,493954441,Ivone Lopes,,Centro,-22.911272535665944,-43.187304474413395,Private room,80,1,25,2025-02-26,1.20,9,359,3,
923641085284705457,Apartamento inteiro,65654740,Maria Antonia,,Flamengo,-22.93243608096035,-43.17495428075642,Entire home/apt,900,1,2,2024-05-05,0.10,1,139,1,
923782936907219350,Apartamento à beira mar c vista para lagoa e praia,86262806,Yasmin,,Barra da Tijuca,-23.0098718,-43.3647994,Entire home/apt,850,1,23,2025-01-26,1.18,1,166,10,
923866679401873688,Verano Stay - Suíte Independente,522549944,Dirceu,,Jacarepaguá,-22.970319875821705,-43.388995858836616,Private room,140,2,0,,,1,0,0,
928896020059449691,Apartamento Leblon de 1 quarto,51508850,Antonio,,Leblon,-22.98223,-43.22104,Entire home/apt,360,2,0,,,1,167,0,
928918386437943401,Flat lindo com vista mar Ipanema,219711147,Guilherme,,Ipanema,-22.985704502413693,-43.19383041719666,Entire home/apt,529,3,74,2025-03-07,3.61,3,216,41,
928936858584009298,Aconchegante FlamengoAp 2 suít 1 qto 4 ban 7 p gar,25644407,Vera,,Flamengo,-22.932095,-43.176564,Entire home/apt,1250,3,4,2024-06-02,0.25,4,100,1,
928956178364167261,No coração de Copacabana,501107071,Angela,,Copacabana,-22.971658295004868,-43.188974149525166,Entire home/apt,1200,2,7,2025-03-09,0.41,5,10,3,
928960579502619672,"Copacabana: comfort, safety and location",93060479,Daniela,,Copacabana,-22.964533383854462,-43.19155687167515,Entire home/apt,,4,7,2024-06-03,0.40,1,0,2,
929001611388813944,Alugo Quarto com Suíte .,371503455,Anderson,,Copacabana,-22.97688,-43.19116,Private room,225,3,0,,,3,0,0,
929055429517523192,Pra201| Apartment five minutes from the beach!,1982737,Estadia,,Copacabana,-22.96167,-43.17465,Entire home/apt,184,1,18,2025-02-16,0.89,124,263,6,
929114565403951735,Vista Mar 3br Vista incrível,459544,Temporada,,Copacabana,-22.9786466330956,-43.190097375640825,Entire home/apt,1800,2,0,,,36,206,0,
914838760277597492,Verano Stay Inn,441649408,Karina,,Jacarepaguá,-22.9686202,-43.3884944,Entire home/apt,170,2,0,,,1,89,0,
915015610815430498,Copacabana com vista mar - viva seus sonhos no RJ,5020460,Samantha,,Copacabana,-22.9634773,-43.1739033,Entire home/apt,308,3,18,2025-03-09,1.11,5,269,14,
915086632104928797,Ap. Copacabana!Av. Atlântica!Especial!Confortável!,74652696,Andreia,,Copacabana,-22.97737445972284,-43.18821743130684,Entire home/apt,297,4,30,2025-03-09,1.70,32,192,17,
915168390135783978,"Quarto, amplo, arejado, bom de ficar!",506187,Sheila,,Copacabana,-22.97245809693517,-43.18891379982233,Private room,165,3,15,2025-03-13,0.81,4,190,9,
915188408668598237,Sala e quarto ha 1 quadra praia,520351850,Anderson,,Leme,-22.9622869,-43.170497,Entire home/apt,432,5,4,2024-01-03,0.20,1,18,0,
915214153955112720,Espaço p/festas e eventos,129931093,Marcos,,Bento Ribeiro,-22.87137,-43.36079,Entire home/apt,800,1,0,,,1,358,0,
915225806463228848,Lapa Rio Aconchegante.,349630112,Bruna,,Centro,-22.91247,-43.185854,Entire home/apt,95,1,111,2025-03-05,6.28,2,39,76,
915260212207797684,O lugar perfeito para suas férias é aqui! Praia3’,228512568,Eliane,,Copacabana,-22.97883046497361,-43.19050267338753,Entire home/apt,250,3,11,2025-01-12,0.60,1,95,7,
915295219051544457,Belfort Roxo 266,203061014,Felipe,,Copacabana,-22.967196686953923,-43.17577611451243,Entire home/apt,443,3,27,2025-02-26,1.35,5,253,22,
915305636403681967,Flat Ipanema com Garagem e Vista,234705142,Allogio,,Ipanema,-22.98658,-43.19436,Entire home/apt,457,2,57,2025-03-06,2.74,18,113,27,
915306028503165061,Flat entre praias Ipanema e Copa com varanda,234705142,Allogio,,Ipanema,-22.986460813656855,-43.19417229292435,Entire home/apt,364,2,43,2025-03-04,2.08,18,134,15,
915373589104304861,Casa pedra de Guaratiba,383147400,Thiago,,Pedra de Guaratiba,-22.990196315478844,-43.63316502227942,Entire home/apt,120,1,0,,,1,358,0,
915397054468595422,Apartamento no Recreio,432381364,Anna,,Recreio dos Bandeirantes,-23.021666940050245,-43.45310157467017,Entire home/apt,,1,0,,,1,364,0,
915414338033260876,Fantástica Copanema Classic House II| Quarto,143298997,Elba,,Copacabana,-22.98124,-43.19445,Private room,153,2,22,2025-03-19,1.09,2,102,11,
915830920955445033,Unhotel: Charmoso Studio Perto da Praia de Ipanema,21365765,Unhotel,,Ipanema,-22.9849715,-43.20303089999999,Entire home/apt,,2,4,2023-11-18,0.22,54,305,0,
915915120856079921,Quarto Sala Copacabana com varanda e ar - Babi,429604997,Bárbara,,Copacabana,-22.96112,-43.17428,Entire home/apt,260,1,0,,,9,348,0,
915936202966208312,Copacabana praia conjugado,499967795,Patricia,,Copacabana,-22.9696849,-43.1855841,Entire home/apt,174,2,62,2025-03-16,2.97,5,73,38,
916038294433375120,Recreio 2 quartos (1suíte) praia / comércio,219860504,Eduardo,,Recreio dos Bandeirantes,-23.02487237826062,-43.48272636633911,Entire home/apt,227,3,24,2025-01-24,1.16,1,81,8,
916442909765799423,loft com jeito de casa nossa,236104880,Saulo,,Copacabana,-22.9692124,-43.1862688,Entire home/apt,173,4,41,2025-01-20,1.96,1,323,21,
916498783786172320,Apêzin,162288258,Bianca,,Santa Teresa,-22.9215351,-43.1804237,Entire home/apt,264,1,5,2025-01-02,0.34,1,361,4,
916600853370829683,Apartamento Leme Rj - zona sul,495187593,Luiza,,Leme,-22.961469702746143,-43.17423226508179,Entire home/apt,307,2,11,2025-02-02,0.59,2,100,5,
916673991760100985,Flat Real Residence,498399639,Nerivaldo,,Copacabana,-22.9608043,-43.1752838,Entire home/apt,334,1,69,2025-03-17,3.23,3,313,33,
916693903649631642,Heart of Ipanema,36744189,Monica,,Ipanema,-22.9846254,-43.20235,Entire home/apt,532,2,60,2025-03-07,2.90,41,53,33,
916732216123435660,Imperdível! Quadra da praia.,164462484,Ana,,Copacabana,-22.9674105,-43.181451,Entire home/apt,503,5,8,2025-03-07,0.55,1,124,5,
916747093673343972,"Casa Alto Padrão, com piscina.",520679169,Claudia,,Vargem Grande,-22.997306,-43.50040389999999,Entire home/apt,286,1,0,,,1,364,0,
916761616874943894,Sea&Christ Views in a Super Location,1422607,Leo&Archanjo,,Ipanema,-22.9841961,-43.2096215,Entire home/apt,1071,3,38,2025-01-29,1.81,41,0,22,
916778801450369378,"kitnet Penha CIAA, CEFAN, CIAGA, Advec",184063327,Priscilla,,Penha Circular,-22.8278847,-43.277632,Entire home/apt,119,2,31,2025-03-05,1.55,4,87,21,
916791234696242535,Studio em Botafogo,82719814,Vicente,,Botafogo,-22.9496037,-43.1861892,Entire home/apt,,4,6,2025-03-05,0.29,1,0,2,
916835431297069275,Rio 1405 - Perto de tudo,520738367,Edinaldo,,Centro,-22.9090653,-43.178308,Entire home/apt,,1,135,2025-03-14,6.47,2,333,67,
916871980381948257,Cobertura linear em Ipanema!,255875657,Guilherme Knoll,,Ipanema,-22.984259897718765,-43.203555308282375,Entire home/apt,697,3,79,2025-03-01,3.77,1,19,54,
916902474411568423,Rio Centro Stay Barra,84751001,Eveline,,Camorim,-22.98036,-43.42346,Entire home/apt,159,1,23,2025-01-25,1.11,10,179,7,
917199307614349584,O que procura em Copa está aqui!,520810218,Antonio,,Copacabana,-22.9655649,-43.178953,Entire home/apt,304,3,13,2025-01-12,0.64,1,83,5,
917248601506782968,Apartamento Campo Grande RJ,434089577,Jessica,,Campo Grande,-22.8767504,-43.56222899999999,Entire home/apt,146,1,8,2025-03-05,0.38,1,362,4,
917259911186299326,Suíte com banheiro privativo,66513543,Patricia,,São Cristóvão,-22.8909966,-43.2213028,Private room,68,1,117,2025-03-16,5.63,6,314,77,
917282872492327818,Apartamento no coração do Leblon,105022212,Bernardo,,Leblon,-22.98573,-43.22784,Entire home/apt,900,2,13,2025-01-26,0.63,1,89,9,
917340132981006091,Apartamento Edifício Master,463004666,Miriam,,Copacabana,-22.97360369956643,-43.18585886343797,Entire home/apt,162,5,1,2023-09-09,0.05,1,334,0,
917349968709121764,Suite com banheiro privado em Copacabana,91512931,Juliene,,Copacabana,-22.97480238591122,-43.188825430666625,Private room,153,3,9,2025-01-02,0.45,2,324,3,
917358442064071992,Apartamento Premium | Rio Centro e Barra Olímpica.,365101530,Neilton,,Camorim,-22.97945,-43.42217,Entire home/apt,185,2,22,2025-03-08,1.32,2,86,12,
917367563524012032,Loft Confortável 2 quadras Praia,440853463,Gabrielle,,Recreio dos Bandeirantes,-23.027949720832453,-43.4715673327446,Entire home/apt,148,1,3,2023-07-27,0.14,6,119,0,
917379792401023724,Temporada/Diária Apto 1/2 suítes,520870067,Luiz Lemos,,Camorim,-22.980066694686887,-43.422548555186104,Private room,342,1,0,,,1,364,0,
917382281313599905,Acolhedor Apartamento do lado da Praia,518580265,Thiago,,Flamengo,-22.931179,-43.175556,Entire home/apt,206,2,3,2025-02-28,1.50,1,326,3,
917418689706733402,Ao lado do metrô prox da praia,257601767,Raquel,,Copacabana,-22.96662441660037,-43.18276556580565,Entire home/apt,900,3,1,2025-01-05,0.40,33,248,1,
917451881463508846,Lindo APT| 2 Vagas| Balsa Praia,102761308,Caio,,Barra da Tijuca,-23.00842,-43.43475,Entire home/apt,333,2,13,2025-01-12,0.70,42,172,4,
917454487393577376,Apartamento no coração do Leblon,415995718,Italo,,Leblon,-22.983424484826447,-43.224103995492165,Entire home/apt,314,2,14,2025-02-28,0.73,1,12,10,
917547981812665114,Apartamento na Mata Atlantica,445517430,Luciene,,Copacabana,-22.96359,-43.17897,Entire home/apt,290,4,9,2025-03-04,0.47,1,72,6,
917559652806735163,Belo Apartamento para Temporada,344229824,Nianta Fernanda,,Flamengo,-22.940509625651096,-43.17517150193453,Entire home/apt,243,3,14,2025-03-10,0.72,3,1,7,
917562482762750266,Conjugado Completo e Prático na Zona Sul do Rio,520930456,Maria,,Flamengo,-22.9270082,-43.1755325,Entire home/apt,120,2,40,2025-03-01,1.94,1,275,29,
917590655715647040,Spetacular apt  Atlantica .02 bedrooms,61251914,Maria Emilia,,Leme,-22.96232844305025,-43.16663876021151,Entire home/apt,,2,1,2025-01-06,0.41,2,35,1,
917635634334971208,Aconchego no coração  de Copacabana !,500252076,José Gabriel,,Copacabana,-22.966329307890017,-43.189177326858044,Entire home/apt,199,3,73,2025-03-12,3.49,1,183,40,
917931434310261402,Quarto  em Copacabana,456476832,Larissa,,Copacabana,-22.962743727053134,-43.175749807835636,Private room,116,5,6,2025-03-05,0.29,1,102,2,
917935275133948650,Novíssimo Flat a 300 m praia,11820289,Bruno,,Copacabana,-22.970887463118643,-43.18972943300861,Entire home/apt,288,2,64,2025-03-11,3.13,3,130,45,
917943456379945735,Econômico/Reformado proxda praia,257601767,Raquel,,Copacabana,-22.9720998,-43.1873244,Entire home/apt,499,3,9,2025-02-12,0.44,33,142,6,
917967914150495420,200m Praia de Copacabana/posto 4/500m Metrô,292590334,Belsito Apartments,,Copacabana,-22.96955,-43.18385,Entire home/apt,,28,3,2024-12-13,0.15,17,0,1,
917970420006087111,Explendid Apartment In Copacabana - RIO011,12938211,Luxury Worldwide,,Copacabana,-22.9655709,-43.176809,Entire home/apt,1609,6,0,,,7,303,0,
917995942220794735,Lindo Flat Vista Mar - Barra da Tijuca,46664224,Rafael,,Barra da Tijuca,-23.005100222640884,-43.34038173725295,Entire home/apt,242,2,16,2025-02-11,0.81,52,55,5,
918121103176049705,Flat Luxuoso  no coração do Leblon.,521067481,Rafael,,Leblon,-22.9853277,-43.2218373,Entire home/apt,790,2,64,2025-03-16,3.10,2,64,34,
918128663634262069,Apartamento Frente Mar na Barra da Tijuca,171101202,Juliana,,Barra da Tijuca,-23.00898,-43.36585,Entire home/apt,550,1,37,2025-02-23,1.92,1,363,18,
918157831330558142,Renovated and modern next to Leblon's beach!,508835814,Rio To Stay,,Leblon,-22.98535,-43.21912,Entire home/apt,1014,3,38,2025-03-13,1.99,33,102,20,
918159354227384578,Joá Mansão Sophisticated,149407,Ricardo,,São Conrado,-22.99933,-43.274,Entire home/apt,21290,1,0,,,23,365,0,
918191530439236179,Aconchegante! 1 suíte fofa  no coração do Leblon!,88670286,Raquel,,Leblon,-22.981848018187495,-43.22553392868795,Entire home/apt,1009,3,11,2025-02-23,0.53,4,98,2,
918203826169340122,Tudo em torno no Centro,11032967,Heloisa,,Centro,-22.9104773,-43.1773261,Entire home/apt,235,1,82,2025-03-08,3.87,4,251,51,
918240814762512000,Quarto duplo (opção: 1 cama  casal ou 2  solteiro),1142424,Taciana,,Tijuca,-22.928435986825505,-43.241151832044125,Private room,162,1,2,2025-01-15,0.32,4,238,2,
923867660386880947,Lindo apto  perto da praia,4126132,Marion,,Barra da Tijuca,-23.0113524,-43.31282090000001,Entire home/apt,1121,2,8,2024-04-01,0.40,1,19,1,
923874376567890334,Comfort one block from the beach and square,1422607,Leo&Archanjo,,Ipanema,-22.9849883,-43.204543,Entire home/apt,878,2,29,2025-02-09,1.45,41,81,19,
923885708042762624,ROCK IN RIO Temporada Suíte D  Barra Olím Riocentr,169151884,Cleomar,,Camorim,-22.980794,-43.42241,Entire home/apt,113,2,7,2024-01-01,0.38,1,365,0,
923894305570094571,Praia do Flamengo/Metrô/Pontos Turísticos,509100955,Silvana,,Flamengo,-22.92905,-43.17628,Entire home/apt,281,2,80,2025-03-15,3.86,1,236,47,
923962587207221962,Seu Aconchego Longe de Casa!,125121750,Igor,,Botafogo,-22.955983811507192,-43.18533212038133,Private room,752,5,0,,,4,178,0,
923978303452758174,cozy bedroom,462757680,Laure,,Catete,-22.927967,-43.1799341,Private room,170,4,17,2025-03-11,0.97,1,184,6,
923987506869778482,Spacious Apartment Steps from the Beach in Barra!,4439911,Monaliza,,Barra da Tijuca,-23.007891247214417,-43.32776103168726,Entire home/apt,854,5,5,2024-02-03,0.25,1,274,0,
924005585663212537,Arpoador Jabuticaba,60298129,Danide,,Copacabana,-22.98555,-43.19074,Entire home/apt,332,2,9,2024-09-23,0.47,34,112,4,
924006111852752379,Stunning  in Heart of Copa!,387810254,Vivian,,Copacabana,-22.97605337408005,-43.19067790347924,Entire home/apt,409,4,0,,,5,132,0,
924009040251362636,Quarto privativo,341712621,Fabiana,,Botafogo,-22.94840480517114,-43.19003104387381,Private room,700,3,0,,,1,75,0,
924059943372698414,SUH Copacabana 29 Beach Cozy,310319158,Suellen,,Copacabana,-22.9678229,-43.1803393,Entire home/apt,516,1,15,2024-12-07,0.85,122,133,6,
924060148789507025,Suíte Master Arpoador,1562112,Alexandre,,Copacabana,-22.9848322,-43.19082849999999,Private room,280,2,81,2025-03-18,3.96,4,11,49,
924097909865067126,Quarto Cama King apt Arpoador,1562112,Alexandre,,Copacabana,-22.9848322,-43.19082849999999,Private room,152,2,48,2025-03-08,2.52,4,1,30,
924132185554595823,"Cobertura Copacabana /Ipa
Loft!
Lindo e charmoso!",74652696,Andreia,,Copacabana,-22.98439231248457,-43.19372031837702,Entire home/apt,361,3,4,2023-11-10,0.19,32,142,0,
924278621031232323,New and silent 1 bedroom apartment C123,12909867,Giovanni,,Copacabana,-22.972130605819853,-43.18789815396727,Entire home/apt,295,2,9,2025-02-28,0.55,69,36,5,
924410078524695957,Verano Stay - Suíte Independente,522688538,Verol,,Jacarepaguá,-22.96934089245113,-43.38728259776506,Private room,134,2,0,,,1,79,0,
924444973079835586,Casa ao lado do Estádio Engenhão,101892549,Yara,,Encantado,-22.893101552252492,-43.303525261580944,Entire home/apt,,2,0,,,1,0,0,
924463721595479156,2 qtos tipo casa em Botafogo-Humaitá,386723203,Roberta,,Humaitá,-22.95655,-43.19699,Entire home/apt,352,7,4,2025-03-07,0.67,1,297,4,
924532148749194666,Desfrute a vida,522721323,Jorge,,Barra da Tijuca,-23.00917385383393,-43.326251657528786,Private room,350,5,3,2025-01-31,0.16,1,270,1,
924540603467214648,Dream Bhering Apartment and Beachfront,130642381,Mahnai,,Ipanema,-22.98805,-43.19425,Entire home/apt,,28,0,,,6,0,0,
924579789740007721,Quarto muito perto do Engenhao,214796650,Ana Carolina,,Encantado,-22.8939002,-43.3013072,Private room,108,1,19,2025-03-06,1.08,1,359,11,
924615061778762529,"Ipanema, 3 quartos, garagem, com olhar para o mar",6195831,Jayme,,Ipanema,-22.9847903,-43.2010174,Entire home/apt,806,2,43,2025-03-07,2.15,1,18,34,
924635064027025789,Apartment with sea view in Arpoador,2438594,WhereInRio,,Ipanema,-22.987649510232515,-43.19342866220315,Entire home/apt,5382,9,1,2023-12-17,0.07,29,278,0,
924639088758012954,Quarto e Sala a 50m da Praia | Copa | Leme,735144,Milena,,Leme,-22.961730626846826,-43.17037661947376,Entire home/apt,364,2,28,2025-03-09,1.37,1,67,13,
924692796711677869,6 minutes from Copacabana beach | El108,371026651,Pineapples,,Copacabana,-22.96783130963991,-43.18768149822372,Entire home/apt,500,1,5,2024-02-20,0.24,50,236,0,
924714765455848324,dois quartos um banheiro,522774285,Flavia,,Tijuca,-22.92498291336921,-43.23775763289324,Private room,,1,0,,,1,0,0,
924786927458019676,Leme te espera a apenas 50 m da praia,464389777,Adolfo,,Leme,-22.961574,-43.1665234,Entire home/apt,261,3,28,2025-03-11,1.40,1,146,16,
924818674140284979,Há 1 passo do Engenhão,489245637,Suzana Cristina Cacau,,Engenho de Dentro,-22.89645849511153,-43.29048396060612,Entire home/apt,200,2,3,2023-11-11,0.17,1,31,0,
924863812888251450,Quartos para 3 pessoas em Copa,464289159,Rafael,,Copacabana,-22.96108,-43.17701,Private room,,2,2,2023-08-17,0.10,3,0,0,
924912522591069586,Apê do Tássio,462271960,Tássio,,Encantado,-22.896957465803958,-43.303160097442365,Private room,82,1,10,2024-01-14,0.57,1,17,0,
924920434576323573,Apartamento Loft Charmoso,23859630,Rosana,,Botafogo,-22.944968329536437,-43.18245939910412,Entire home/apt,600,5,0,,,3,26,0,
925008886045697243,Apartamento à  2 min Praia Ipanema e Lagoa,171449352,Joyce,,Ipanema,-22.984031483994464,-43.21370042860508,Entire home/apt,458,4,10,2025-02-17,1.90,1,69,10,
925245770770081906,Apt com varanda em Copa,516528065,Alexandre,,Copacabana,-22.968390673968052,-43.18602941534422,Entire home/apt,450,3,0,,,1,261,0,
929380971516654479,"Apto a 5 min Barra da Tijuca, RioCentro, Projac",376458812,Mikael,,Curicica,-22.96079784080468,-43.39378125965595,Private room,110,1,68,2025-03-06,3.36,1,175,28,
929441673174660629,Quiet and comfortable studio in Copacabana,74463624,Mozart,,Copacabana,-22.96467,-43.17581,Entire home/apt,326,2,5,2025-03-05,0.29,86,100,4,
929549105502876016,Apartment in Leblon - Very close to the beach,36258642,Patrick,,Leblon,-22.98671255099105,-43.226469657677576,Entire home/apt,1024,4,23,2025-02-28,1.15,26,25,15,
929561307983401116,Modern 2BD 3 minutes from the Beach,14314998,Rio Unique,,Copacabana,-22.986209281532116,-43.1900876699909,Entire home/apt,534,3,7,2025-01-12,0.35,36,105,1,
929586590438282911,Loft no Jardim Botânico c/Área Externa,34475872,Aline,,Lagoa,-22.9653,-43.21687,Entire home/apt,432,3,1,2024-11-25,0.26,1,179,1,
929594040713989041,Tabas | Incrível apê na Praia de Ipanema | IP0062,341887136,Tabas,,Ipanema,-22.98629,-43.20928,Entire home/apt,,2,2,2025-01-21,0.87,81,347,2,
929627648389153883,Prime Location in Ipanema,14314998,Rio Unique,,Ipanema,-22.98360161453817,-43.201322708297916,Entire home/apt,760,8,3,2025-03-09,0.22,36,197,2,
929709578128952258,"Magnifica Suíte, Barra da Tijuca Riocentro Recreio",429219276,Dhiogo,,Camorim,-22.9808971,-43.4224405,Entire home/apt,225,1,75,2025-03-06,3.79,1,175,49,
929743800727936272,Lobie São Joaquim Standard,463844986,Lobie,,Santa Teresa,-22.9213542,-43.1859342,Private room,,1,7,2024-07-21,0.36,21,36,2,
929797447565999293,Alb312| Charming Apartment in Ipanema,1982737,Estadia,,Ipanema,-22.98199,-43.20041,Entire home/apt,221,1,15,2025-02-12,0.73,124,261,5,
929885221869646393,801 Ipanema Cobertura vista Mar Rio Farme  Amoedo,95117133,Raissa,,Ipanema,-22.9853281,-43.2002169,Entire home/apt,850,3,24,2025-03-10,1.23,6,134,15,
930222565127131844,Apartamento em Ipanema (R.J.),180784400,Carla,,Ipanema,-22.9864408,-43.1953153,Entire home/apt,352,3,41,2025-03-05,2.45,1,212,26,
930265384770466345,Quarto  suíte individual RJ,112504243,Sonia,,Méier,-22.89538,-43.27998,Private room,186,1,0,,,9,264,0,
930338874804477580,Lobie Armazém São Joaquim Suíte,463844986,Lobie,,Santa Teresa,-22.92038,-43.1865,Private room,373,1,47,2025-02-09,2.49,21,41,25,
930473722454295101,Lobie Armazém São Joaquim Deluxe,463844986,Lobie,,Santa Teresa,-22.92198,-43.18509,Private room,,1,1,2023-09-08,0.05,21,90,0,
930499251314824002,Agatta Guia&Hospeda Lapa RJ. AP 913 Regras Cumprir,433522077,Agatta Lee,,Santa Teresa,-22.914492455094262,-43.18344556511886,Entire home/apt,,1,13,2024-02-12,0.66,2,254,0,
930505151082340923,Excellent appartement sécurisé au Barra Bella,45950818,Camille,,Barra da Tijuca,-23.009796322990052,-43.345856310084365,Entire home/apt,351,2,10,2024-12-28,0.64,6,189,3,
930508853475275218,Loft Reformado Vista Mar,380088749,Amanda,,Copacabana,-22.979101,-43.1902656,Entire home/apt,261,2,113,2025-03-18,5.52,2,207,70,
930578451243680418,Apartamento a 8 minutos da praia S.C. 177/201,347487511,Rodrigo,,Copacabana,-22.9695856783404,-43.18843622594909,Entire home/apt,278,1,53,2025-03-18,2.72,79,153,34,
930596968207238107,Fully equipped Loft on a great location 100% 5Star,408426076,Artur,,Flamengo,-22.934424348266003,-43.17705676931154,Entire home/apt,170,5,35,2025-03-13,1.84,1,298,21,
930627520604080158,Perfeito apto em Copacabana -200m da praia!,128445627,Milena,,Copacabana,-22.97302,-43.19132,Entire home/apt,,3,35,2025-03-17,1.84,9,28,23,
930662790494679786,Loft Alecrim Apart Hotel 100 mt Rio Centro,330417921,Jeane Ormond,,Camorim,-22.97438164188737,-43.41552229342248,Entire home/apt,244,2,3,2024-04-18,0.16,9,108,1,
931036005502921872,Conforto Carioca perto do Copacabana Palace,102761308,Caio,,Copacabana,-22.96518,-43.17993,Entire home/apt,304,2,44,2025-03-11,2.31,42,53,25,
931093697995649234,Quarto em Copacabana,524475025,Thais,,Copacabana,-22.965193697897703,-43.17726611221607,Private room,141,1,20,2025-03-11,0.99,1,357,13,
931124037851141065,"Ipanema. Praia, Lagoa e Localização.",524484599,Celia,,Ipanema,-22.982736,-43.210453,Entire home/apt,529,3,5,2025-01-01,0.34,1,41,4,
931190643199634264,"Visite o RIO
Vista para o Cristo, perto da Lagoa",524504697,Viviane,,Lagoa,-22.9601412,-43.2021149,Private room,107,1,78,2025-03-13,3.93,1,63,44,
931195302654372752,Apto completo Posto 5.,44119903,Jamile,,Lagoa,-22.9772003,-43.1957045,Entire home/apt,2850,2,0,,,1,268,0,
931321049009317902,Quarto Individual suíte no Leblon,524537900,Eliane Adolpho,,Leblon,-22.982034,-43.2239413,Private room,205,3,2,2024-01-05,0.11,1,230,0,
931353636514343675,Studio em Ipanema,523574587,Celia,,Ipanema,-22.98523,-43.19537,Entire home/apt,526,2,58,2025-03-17,2.87,1,217,29,
931438895804169307,Flat maravilhoso inteiro na Barra da Tijuca com ga,27229964,Beatriz,,Jacarepaguá,-22.969437468219372,-43.38730783820685,Entire home/apt,225,2,41,2025-02-07,2.04,40,162,26,
931498086242760273,Aconchego-Copacabana-RJ,114650037,Nil,,Copacabana,-22.97965832681837,-43.191142715513706,Entire home/apt,290,1,7,2025-01-01,0.42,1,358,2,
931993023415257356,Excelente Apartamento entre Copacabana e Ipanema,161348262,Deisi,,Copacabana,-22.9832614,-43.19165719999999,Entire home/apt,,4,31,2025-01-20,1.54,1,2,15,
931994669794862182,Apartamento charmoso entre Copacabana e Ipanema,38117414,Lilian,,Copacabana,-22.982899143858127,-43.19307177116382,Entire home/apt,274,4,27,2025-03-04,1.35,2,164,16,
931995490111808776,ilêmaloca da niní,387919748,Nilce,,Laranjeiras,-22.9294843,-43.1935754,Private room,70,2,17,2024-10-19,0.88,1,57,2,
932031762647115269,Café com Cristo em Santa Teresa,105608787,Kaysa,,Santa Teresa,-22.93463,-43.20289,Entire home/apt,250,2,5,2025-03-05,0.27,2,85,3,
932056260362302130,Apartamento em ipanema - S2,18578837,Evandro,,Ipanema,-22.98363917572998,-43.19588955491781,Entire home/apt,314,1,7,2025-03-06,0.35,3,0,3,
932193392984466432,Copacabana Oasis,27175729,Evandro,,Copacabana,-22.965123654504566,-43.192331119049086,Entire home/apt,325,2,13,2025-03-07,1.14,4,155,13,
932226954964891201,Suite- Rio stay Proja Maria Lenk,512205146,Reservas,,Jacarepaguá,-22.97411,-43.41389,Entire home/apt,851,3,0,,,2,299,0,
932348575179307795,Quando Copa 2,387761453,Rafael,,Copacabana,-22.97309,-43.19153,Private room,,1,35,2024-12-11,1.75,6,0,26,
932416064190642344,Cobertura Oásis com piscina,344795255,Oddbjorn,,Flamengo,-22.9404012,-43.175227,Entire home/apt,900,4,17,2025-02-15,1.00,1,159,7,
932426194961026167,Recanto Paz e Amor Ipanema,524817166,Roberta,,Ipanema,-22.98436796480312,-43.19460968486436,Entire home/apt,317,2,8,2025-01-14,0.43,1,364,2,
932452124165961826,Luxurious and Stunning View in Gavea - RIO014,12938211,Luxury Worldwide,,Gávea,-22.97588,-43.23555,Entire home/apt,6852,3,0,,,7,177,0,
932468822113818384,Studio Lapa 309,14561910,Valeria,,Centro,-22.913177977466898,-43.182942196726806,Entire home/apt,133,3,12,2025-03-11,0.73,1,153,9,
932513662097654325,"Luxo, conforto e estilo em Copacabana!
Copa BR802",164822022,Temporada,,Copacabana,-22.9770942,-43.1922383,Entire home/apt,780,2,33,2025-03-11,1.73,39,204,18,
932564403127248721,Apartamento praia do Pepe na Barra,524064640,Gustavo,,Barra da Tijuca,-23.0150807,-43.3053788,Entire home/apt,764,2,59,2025-03-06,2.89,2,73,31,
932567246355768960,Apt familiar de 3 quartos em Copacabana,128771593,Ana Cristina,,Copacabana,-22.974539,-43.1899728,Entire home/apt,501,3,1,2024-09-24,0.17,1,233,1,
932577687329673460,Estúdio no coração de Copacabana,230551336,Edina Lúcia,,Copacabana,-22.969822199170977,-43.184185065329075,Entire home/apt,1174,3,6,2025-03-04,0.31,2,60,1,
932587104982598261,Apto completo em Copacabana,499353982,Prime,,Copacabana,-22.967156,-43.1851496,Entire home/apt,251,3,38,2025-03-17,1.86,16,30,25,
932596804050813334,Modern apartment in Ipanema near stations 8 and 9,160833906,RioHost,,Ipanema,-22.98353,-43.19968,Entire home/apt,364,2,44,2025-03-15,2.63,44,155,36,
932612391837875552,Condomínio das Mansões! Novo!,149407,Ricardo,,Barra da Tijuca,-23.004668032913678,-43.41624424772356,Entire home/apt,9000,1,2,2023-09-28,0.11,23,364,0,
932621324490821580,Coração de Copacabana,17070351,Carlos,,Copacabana,-22.9737051,-43.1889589,Entire home/apt,376,2,22,2025-02-06,1.12,10,154,12,
932657920331143426,"Copacabana  Posto 6 Praia, Charmoso Quarto e Sala",516870477,Vinicius De Abreu,,Copacabana,-22.9828416,-43.1918354,Entire home/apt,290,4,15,2024-10-28,0.81,1,108,9,
